"asset_id","trade_date","cboe_skew","skew_spread_proxy","ts"
"ES","2026-02-19",139.17,0.3917,"2026-04-01T16:17:11.894919Z"
"ES","2026-02-20",141.19,0.4119,"2026-04-01T16:17:11.895735Z"
"ES","2026-02-21",145.52,0.4552,"2026-04-01T16:17:11.896522Z"
"ES","2026-02-24",141.43,0.4143,"2026-04-01T16:17:11.897138Z"
"ES","2026-02-25",141.94,0.4194,"2026-04-01T16:17:11.897886Z"
"ES","2026-02-26",146.05,0.4605,"2026-04-01T16:17:11.898775Z"
"ES","2026-02-27",146.57,0.4657,"2026-04-01T16:17:11.899492Z"
"ES","2026-02-28",146.67,0.4667,"2026-04-01T16:17:11.900262Z"
"ES","2026-03-03",151.78,0.5178,"2026-04-01T16:17:11.900677Z"
"ES","2026-03-04",152.83,0.5283,"2026-04-01T16:17:11.901254Z"
"ES","2026-03-05",152.87,0.5287,"2026-04-01T16:17:11.901823Z"
"ES","2026-03-06",153.95,0.5395,"2026-04-01T16:17:11.902515Z"
"ES","2026-03-07",151.8,0.518,"2026-04-01T16:17:11.903053Z"
"ES","2026-03-10",157.98,0.5798,"2026-04-01T16:17:11.903841Z"
"ES","2026-03-11",154.46,0.5446,"2026-04-01T16:17:11.904536Z"
"ES","2026-03-12",152.44,0.5244,"2026-04-01T16:17:11.905096Z"
"ES","2026-03-13",139.94,0.3994,"2026-04-01T16:17:11.905712Z"
"ES","2026-03-14",137.76,0.3776,"2026-04-01T16:17:11.906378Z"
"ES","2026-03-17",141.49,0.4149,"2026-04-01T16:17:11.907393Z"
"ES","2026-03-18",145.04,0.4504,"2026-04-01T16:17:11.910116Z"
"ES","2026-03-19",136.54,0.3654,"2026-04-01T16:17:11.911275Z"
"ES","2026-03-20",138.26,0.3826,"2026-04-01T16:17:11.912077Z"
"ES","2026-03-21",139.12,0.3912,"2026-04-01T16:17:11.912675Z"
"ES","2026-03-24",142.02,0.4202,"2026-04-01T16:17:11.913216Z"
"ES","2026-03-25",142.63,0.4263,"2026-04-01T16:17:11.913937Z"
"ES","2026-03-26",140.88,0.4088,"2026-04-01T16:17:11.914882Z"
"ES","2026-03-27",143.99,0.4399,"2026-04-01T16:17:11.916191Z"
"ES","2026-03-28",139.0,0.39,"2026-04-01T16:17:11.917498Z"
"ES","2026-03-31",142.23,0.4223,"2026-04-01T16:17:11.918491Z"
